code,state
11,CONNECTICUT
12,MAINE­
13,MASSACHUSETTS
14,NEW HAMPSHIRE
15,RHODE ISLAND
16,VERMONT
21,DELAWARE
22,NEW JERSEY
23,NEW YORK
31,MARYLAND
32,PENNSYLVANIA
33,VIRGINIA
34,DISTRICT OF COLUMBIA
41,ALABAMA
42,FLORIDA
43,GEORGIA
45,MISSISSIPPI
46,NORTH CAROLINA
47,SOUTH CAROLINA
48,TENNESSEE
51,INDIANA
52,KENTUCKY
53,OHIO
54,WEST VIRGINIA
58,LOUISIANA
61,ILLINOIS
62,MICHIGAN
63,WISCONSIN
70,COLORADO 
72,IOWA
73,KANSAS
74,MINNESOTA
75,MISSOURI
76,NEBRASKA
77,NORTH DAKOTA
78,SOUTH DAKOTA
79,WYOMING
83,NEW MEXICO
84,OKLAHOMA
85,TEXAS
87,ARKANSAS
91,CALIFORNIA
92,IDAHO
93,MONTANA
94,NEVADA
95,OREGON
96,UTAH
97,WASHINGTON
98,ARIZONA
